Landmark Coordinates Report
Generated on: 2024-09-01 01:19:54.928921
==================================================

Landmark ID: 11 (L shoulder)
Coordinates:
  Frame 1: (X: 391, Y: 269, Z: -83)
  Frame 78: (X: 305, Y: 306, Z: -118)
  Frame 79: (X: 306, Y: 313, Z: -74)
  Frame 80: (X: 307, Y: 320, Z: -63)
  Frame 81: (X: 308, Y: 332, Z: -82)
  Frame 82: (X: 309, Y: 336, Z: -72)
  Frame 83: (X: 309, Y: 336, Z: -97)
  Frame 84: (X: 310, Y: 336, Z: -75)
  Frame 85: (X: 310, Y: 336, Z: -66)
  Frame 86: (X: 310, Y: 332, Z: -34)
  Frame 87: (X: 309, Y: 330, Z: -39)
  Frame 88: (X: 308, Y: 328, Z: -56)
  Frame 89: (X: 307, Y: 322, Z: -64)
  Frame 90: (X: 306, Y: 305, Z: -176)
  Frame 91: (X: 305, Y: 299, Z: -181)
  Frame 92: (X: 305, Y: 296, Z: -184)
  Frame 93: (X: 305, Y: 293, Z: -209)
  Frame 94: (X: 304, Y: 291, Z: -206)
  Frame 95: (X: 304, Y: 291, Z: -215)
  Frame 96: (X: 304, Y: 291, Z: -210)
  Frame 97: (X: 304, Y: 292, Z: -204)
  Frame 98: (X: 304, Y: 293, Z: -201)
  Frame 99: (X: 305, Y: 305, Z: -110)
  Frame 100: (X: 306, Y: 312, Z: -87)
  Frame 101: (X: 306, Y: 319, Z: -65)
  Frame 102: (X: 307, Y: 323, Z: -73)
  Frame 103: (X: 307, Y: 327, Z: -69)
  Frame 104: (X: 308, Y: 330, Z: -68)
  Frame 105: (X: 308, Y: 333, Z: -65)
  Frame 106: (X: 308, Y: 335, Z: -53)
  Frame 107: (X: 308, Y: 335, Z: -54)
  Frame 108: (X: 308, Y: 334, Z: -57)
  Frame 109: (X: 309, Y: 334, Z: -67)
  Frame 110: (X: 309, Y: 332, Z: -51)
  Frame 111: (X: 308, Y: 332, Z: -32)
  Frame 112: (X: 308, Y: 329, Z: -51)
  Frame 113: (X: 307, Y: 323, Z: -68)
  Frame 114: (X: 307, Y: 319, Z: -79)
  Frame 115: (X: 306, Y: 313, Z: -79)
  Frame 116: (X: 305, Y: 307, Z: -169)
  Frame 117: (X: 305, Y: 303, Z: -167)
  Frame 118: (X: 305, Y: 299, Z: -189)
  Frame 119: (X: 305, Y: 296, Z: -207)
  Frame 120: (X: 305, Y: 294, Z: -223)
  Frame 121: (X: 305, Y: 291, Z: -215)
  Frame 122: (X: 305, Y: 292, Z: -215)
  Frame 123: (X: 305, Y: 293, Z: -201)
  Frame 124: (X: 305, Y: 295, Z: -197)
  Frame 125: (X: 305, Y: 299, Z: -142)
  Frame 126: (X: 306, Y: 306, Z: -116)
  Frame 127: (X: 306, Y: 313, Z: -71)
  Frame 128: (X: 306, Y: 320, Z: -78)
  Frame 129: (X: 307, Y: 324, Z: -74)
  Frame 130: (X: 307, Y: 328, Z: -97)
  Frame 131: (X: 308, Y: 333, Z: -71)
  Frame 132: (X: 308, Y: 339, Z: -130)
  Frame 133: (X: 309, Y: 340, Z: -112)
  Frame 134: (X: 309, Y: 338, Z: -77)
  Frame 135: (X: 310, Y: 336, Z: -63)
  Frame 136: (X: 310, Y: 336, Z: -64)
  Frame 137: (X: 310, Y: 334, Z: -59)
  Frame 138: (X: 309, Y: 333, Z: -64)
  Frame 139: (X: 309, Y: 329, Z: -69)
  Frame 140: (X: 308, Y: 324, Z: -73)
  Frame 141: (X: 307, Y: 318, Z: -56)
  Frame 142: (X: 307, Y: 312, Z: -110)
  Frame 143: (X: 306, Y: 296, Z: -183)
  Frame 144: (X: 306, Y: 291, Z: -200)
  Frame 145: (X: 306, Y: 289, Z: -210)
  Frame 146: (X: 306, Y: 289, Z: -208)
  Frame 147: (X: 306, Y: 288, Z: -238)
  Frame 148: (X: 306, Y: 289, Z: -247)
  Frame 149: (X: 306, Y: 291, Z: -241)
  Frame 150: (X: 306, Y: 292, Z: -218)
  Frame 151: (X: 306, Y: 293, Z: -217)
  Frame 152: (X: 307, Y: 296, Z: -209)
  Frame 153: (X: 309, Y: 320, Z: -77)
  Frame 154: (X: 310, Y: 327, Z: -69)
  Frame 155: (X: 311, Y: 331, Z: -68)
  Frame 156: (X: 311, Y: 335, Z: -91)
  Frame 157: (X: 311, Y: 337, Z: -66)
  Frame 158: (X: 311, Y: 338, Z: -94)
  Frame 159: (X: 311, Y: 340, Z: -101)
  Frame 160: (X: 312, Y: 340, Z: -84)
  Frame 161: (X: 312, Y: 340, Z: -76)
  Frame 162: (X: 312, Y: 340, Z: -88)
  Frame 163: (X: 312, Y: 340, Z: -82)
  Frame 164: (X: 312, Y: 338, Z: -88)
  Frame 165: (X: 310, Y: 325, Z: -75)
  Frame 166: (X: 308, Y: 318, Z: -82)
  Frame 167: (X: 307, Y: 312, Z: -105)
  Frame 168: (X: 307, Y: 306, Z: -190)
  Frame 169: (X: 306, Y: 301, Z: -187)
  Frame 170: (X: 306, Y: 297, Z: -199)
  Frame 171: (X: 306, Y: 292, Z: -207)
  Frame 172: (X: 305, Y: 289, Z: -220)
  Frame 173: (X: 306, Y: 287, Z: -224)
  Frame 174: (X: 306, Y: 290, Z: -232)
  Frame 175: (X: 306, Y: 292, Z: -215)
  Frame 176: (X: 306, Y: 294, Z: -203)
  Frame 177: (X: 306, Y: 295, Z: -186)
  Frame 178: (X: 306, Y: 302, Z: -146)
  Frame 179: (X: 307, Y: 309, Z: -98)
  Frame 180: (X: 308, Y: 327, Z: -72)
  Frame 181: (X: 309, Y: 332, Z: -53)
  Frame 182: (X: 310, Y: 335, Z: -58)
  Frame 183: (X: 310, Y: 338, Z: -78)
  Frame 184: (X: 310, Y: 338, Z: -94)
  Frame 185: (X: 310, Y: 340, Z: -108)
  Frame 186: (X: 311, Y: 341, Z: -120)
  Frame 187: (X: 312, Y: 340, Z: -120)
  Frame 188: (X: 312, Y: 339, Z: -101)
  Frame 189: (X: 312, Y: 338, Z: -89)
  Frame 190: (X: 312, Y: 337, Z: -71)
  Frame 191: (X: 308, Y: 322, Z: -69)
  Frame 192: (X: 307, Y: 315, Z: -134)
  Frame 193: (X: 305, Y: 308, Z: -139)
  Frame 194: (X: 304, Y: 303, Z: -169)
  Frame 195: (X: 304, Y: 299, Z: -193)
  Frame 196: (X: 304, Y: 295, Z: -205)
  Frame 197: (X: 304, Y: 288, Z: -207)

==================================================
End of Report
