Landmark Coordinates Report
Generated on: 2024-09-01 01:21:11.936613
==================================================

Landmark ID: 11 (L shoulder)
Coordinates:
  Frame 1: (X: 401, Y: 267, Z: -77)
  Frame 93: (X: 321, Y: 301, Z: -191)
  Frame 94: (X: 322, Y: 308, Z: -151)
  Frame 95: (X: 322, Y: 316, Z: -105)
  Frame 96: (X: 323, Y: 323, Z: -87)
  Frame 97: (X: 323, Y: 336, Z: -111)
  Frame 98: (X: 324, Y: 339, Z: -127)
  Frame 99: (X: 324, Y: 337, Z: -94)
  Frame 100: (X: 325, Y: 337, Z: -61)
  Frame 101: (X: 325, Y: 335, Z: -44)
  Frame 102: (X: 324, Y: 333, Z: -48)
  Frame 103: (X: 322, Y: 320, Z: -121)
  Frame 104: (X: 321, Y: 311, Z: -129)
  Frame 105: (X: 320, Y: 305, Z: -140)
  Frame 106: (X: 319, Y: 301, Z: -204)
  Frame 107: (X: 319, Y: 297, Z: -209)
  Frame 108: (X: 318, Y: 294, Z: -213)
  Frame 109: (X: 318, Y: 291, Z: -211)
  Frame 110: (X: 318, Y: 288, Z: -216)
  Frame 111: (X: 318, Y: 292, Z: -213)
  Frame 112: (X: 319, Y: 294, Z: -217)
  Frame 113: (X: 320, Y: 296, Z: -163)
  Frame 114: (X: 320, Y: 303, Z: -135)
  Frame 115: (X: 322, Y: 310, Z: -120)
  Frame 116: (X: 323, Y: 318, Z: -95)
  Frame 117: (X: 325, Y: 325, Z: -76)
  Frame 118: (X: 325, Y: 329, Z: -80)
  Frame 119: (X: 325, Y: 333, Z: -87)
  Frame 120: (X: 326, Y: 336, Z: -98)
  Frame 121: (X: 327, Y: 336, Z: -85)
  Frame 122: (X: 327, Y: 334, Z: -71)
  Frame 123: (X: 327, Y: 333, Z: -70)
  Frame 124: (X: 327, Y: 331, Z: -118)
  Frame 125: (X: 326, Y: 328, Z: -173)
  Frame 126: (X: 325, Y: 321, Z: -197)
  Frame 127: (X: 322, Y: 298, Z: -233)
  Frame 128: (X: 321, Y: 292, Z: -233)
  Frame 129: (X: 321, Y: 291, Z: -231)
  Frame 130: (X: 320, Y: 290, Z: -227)
  Frame 131: (X: 320, Y: 289, Z: -213)
  Frame 132: (X: 320, Y: 289, Z: -218)
  Frame 133: (X: 320, Y: 289, Z: -219)
  Frame 134: (X: 320, Y: 291, Z: -224)
  Frame 135: (X: 321, Y: 292, Z: -228)
  Frame 136: (X: 323, Y: 309, Z: -116)
  Frame 137: (X: 324, Y: 318, Z: -52)
  Frame 138: (X: 326, Y: 324, Z: -73)
  Frame 139: (X: 328, Y: 330, Z: -73)
  Frame 140: (X: 328, Y: 334, Z: -78)
  Frame 141: (X: 329, Y: 338, Z: -95)
  Frame 142: (X: 330, Y: 339, Z: -90)
  Frame 143: (X: 330, Y: 340, Z: -92)
  Frame 144: (X: 330, Y: 336, Z: -58)
  Frame 145: (X: 328, Y: 333, Z: -75)
  Frame 146: (X: 327, Y: 331, Z: -156)
  Frame 147: (X: 325, Y: 325, Z: -158)
  Frame 148: (X: 324, Y: 317, Z: -160)
  Frame 149: (X: 323, Y: 311, Z: -145)
  Frame 150: (X: 321, Y: 303, Z: -175)
  Frame 151: (X: 321, Y: 299, Z: -217)
  Frame 152: (X: 320, Y: 295, Z: -217)
  Frame 153: (X: 320, Y: 293, Z: -214)
  Frame 154: (X: 320, Y: 290, Z: -203)
  Frame 155: (X: 320, Y: 290, Z: -210)
  Frame 156: (X: 320, Y: 290, Z: -218)
  Frame 157: (X: 320, Y: 293, Z: -211)
  Frame 158: (X: 320, Y: 294, Z: -177)
  Frame 159: (X: 320, Y: 302, Z: -121)
  Frame 160: (X: 320, Y: 310, Z: -95)
  Frame 161: (X: 321, Y: 318, Z: -69)
  Frame 162: (X: 323, Y: 325, Z: -61)
  Frame 163: (X: 323, Y: 330, Z: -70)
  Frame 164: (X: 324, Y: 335, Z: -86)
  Frame 165: (X: 325, Y: 338, Z: -107)
  Frame 166: (X: 325, Y: 337, Z: -111)
  Frame 167: (X: 325, Y: 335, Z: -62)
  Frame 168: (X: 324, Y: 334, Z: -59)
  Frame 169: (X: 323, Y: 332, Z: -69)
  Frame 170: (X: 321, Y: 330, Z: -80)
  Frame 171: (X: 320, Y: 321, Z: -161)
  Frame 172: (X: 319, Y: 313, Z: -139)
  Frame 173: (X: 319, Y: 307, Z: -144)
  Frame 174: (X: 319, Y: 302, Z: -212)
  Frame 175: (X: 319, Y: 297, Z: -214)
  Frame 176: (X: 319, Y: 287, Z: -216)
  Frame 177: (X: 319, Y: 286, Z: -204)
  Frame 178: (X: 319, Y: 286, Z: -214)
  Frame 179: (X: 319, Y: 288, Z: -229)
  Frame 180: (X: 319, Y: 290, Z: -240)
  Frame 181: (X: 319, Y: 292, Z: -225)
  Frame 182: (X: 320, Y: 295, Z: -200)
  Frame 183: (X: 320, Y: 303, Z: -165)
  Frame 184: (X: 321, Y: 324, Z: -80)
  Frame 185: (X: 323, Y: 332, Z: -81)
  Frame 186: (X: 324, Y: 337, Z: -118)
  Frame 187: (X: 326, Y: 339, Z: -114)
  Frame 188: (X: 327, Y: 342, Z: -112)
  Frame 189: (X: 327, Y: 341, Z: -106)
  Frame 190: (X: 328, Y: 342, Z: -86)
  Frame 191: (X: 327, Y: 342, Z: -101)
  Frame 192: (X: 324, Y: 339, Z: -78)
  Frame 193: (X: 322, Y: 333, Z: -94)
  Frame 194: (X: 319, Y: 322, Z: -137)

==================================================
End of Report
