369, 300,-185,373, 305,-171,375, 305,-171,377, 305,-171,367, 304,-171,365, 304,-171,363, 303,-171,381, 301,-105,360, 299,-102,374, 293,-162,365, 292,-161,403, 272,-80,342, 269,-81,431, 304,-103,316, 297,-112,424, 348,-131,316, 339,-127,425, 358,-148,314, 347,-151,420, 358,-150,319, 348,-137,418, 355,-134,321, 346,-124,395, 176,-3,357, 176,3,395, 114,56,354, 117,41,402, 63,161,349, 68,146,399, 54,168,353, 60,152,416, 39,94,340, 43,80,
370, 300,-189,373, 305,-175,375, 305,-175,377, 305,-175,367, 304,-175,365, 304,-175,363, 303,-175,381, 301,-109,360, 299,-106,374, 293,-166,366, 292,-165,403, 273,-85,343, 270,-85,429, 307,-105,318, 299,-117,424, 350,-138,317, 340,-135,424, 360,-156,314, 348,-160,419, 361,-159,319, 350,-160,417, 358,-142,321, 348,-139,395, 177,-2,357, 178,2,395, 115,56,355, 119,41,402, 63,161,349, 68,146,399, 54,167,353, 60,152,416, 39,91,340, 43,79,
370, 300,-181,373, 305,-168,375, 305,-168,377, 305,-168,367, 304,-167,365, 303,-167,363, 303,-167,381, 301,-103,360, 299,-98,374, 293,-158,366, 292,-157,403, 275,-79,343, 271,-77,430, 305,-105,318, 298,-110,424, 348,-135,317, 338,-135,424, 358,-153,315, 347,-159,419, 359,-156,319, 348,-158,418, 356,-139,321, 345,-139,395, 178,-2,357, 178,2,394, 117,55,355, 121,37,402, 63,160,349, 68,138,399, 54,166,353, 60,144,416, 39,91,340, 44,72,
370, 300,-179,373, 305,-165,375, 305,-165,377, 305,-165,367, 304,-164,365, 304,-164,363, 303,-164,381, 301,-101,360, 299,-95,374, 294,-156,366, 292,-155,403, 274,-76,343, 271,-77,430, 305,-98,317, 297,-112,424, 348,-123,317, 338,-138,424, 357,-140,315, 347,-161,419, 358,-142,319, 348,-159,418, 355,-126,321, 345,-141,396, 178,-2,357, 178,2,394, 117,60,355, 121,40,402, 63,169,349, 68,143,399, 54,175,353, 60,149,416, 40,100,340, 44,77,
370, 300,-153,373, 305,-139,375, 305,-139,377, 305,-139,367, 304,-137,365, 304,-137,363, 303,-137,381, 301,-76,360, 299,-67,374, 294,-132,366, 292,-130,403, 274,-58,343, 270,-52,431, 303,-80,317, 294,-82,424, 345,-102,317, 336,-106,424, 355,-119,314, 345,-129,419, 356,-120,319, 346,-125,418, 353,-106,321, 343,-110,396, 178,-2,357, 177,2,394, 117,59,355, 120,41,402, 63,167,349, 68,145,399, 54,173,353, 60,151,416, 39,100,340, 44,79,
369, 300,-133,373, 305,-118,375, 305,-118,377, 305,-118,367, 304,-116,365, 304,-116,363, 303,-116,381, 301,-56,360, 299,-45,374, 294,-112,366, 292,-109,403, 274,-42,343, 270,-26,434, 301,-74,315, 293,-50,425, 344,-106,316, 334,-76,425, 354,-125,314, 343,-99,420, 355,-126,319, 344,-95,418, 352,-110,321, 341,-80,396, 178,-3,357, 177,3,394, 117,46,355, 119,42,402, 63,142,349, 68,145,398, 54,147,353, 60,151,416, 39,73,340, 43,82,
369, 300,-135,373, 305,-120,375, 305,-120,377, 305,-120,367, 304,-118,365, 304,-118,363, 303,-118,381, 301,-56,360, 299,-45,374, 294,-113,366, 292,-110,404, 274,-44,343, 270,-21,437, 298,-80,313, 290,-41,426, 339,-144,315, 333,-65,426, 350,-168,314, 341,-87,421, 351,-169,318, 342,-83,420, 348,-148,320, 339,-68,396, 176,-4,357, 176,4,394, 116,46,355, 118,48,402, 62,146,349, 68,154,398, 54,152,353, 60,161,416, 39,78,340, 43,90,
369, 300,-140,373, 305,-125,375, 305,-125,377, 305,-125,367, 304,-124,365, 304,-124,363, 303,-124,381, 301,-59,360, 299,-51,374, 293,-117,366, 292,-115,404, 273,-46,343, 269,-33,438, 290,-129,312, 283,-109,428, 332,-218,315, 327,-188,427, 342,-246,313, 335,-217,422, 344,-244,318, 336,-209,421, 340,-222,319, 333,-190,396, 175,-4,357, 174,4,394, 116,50,355, 118,64,402, 61,148,349, 67,181,398, 54,154,353, 60,189,416, 39,81,340, 43,122,
369, 299,-139,373, 304,-126,375, 304,-126,377, 304,-126,367, 303,-124,365, 303,-124,363, 303,-124,381, 301,-61,360, 299,-52,374, 293,-117,366, 292,-114,404, 272,-42,343, 268,-29,440, 284,-98,311, 276,-100,430, 327,-160,314, 321,-155,428, 337,-181,313, 329,-181,424, 338,-178,318, 329,-173,423, 335,-162,319, 327,-157,396, 174,-3,357, 173,3,394, 115,48,355, 118,60,402, 61,144,349, 67,174,399, 53,150,353, 59,181,417, 39,79,340, 43,114,
369, 299,-151,373, 304,-142,375, 304,-142,377, 304,-142,367, 303,-138,365, 303,-138,363, 303,-138,381, 301,-83,360, 299,-64,374, 293,-129,366, 291,-122,404, 272,-49,343, 268,-33,440, 264,-129,311, 259,-114,432, 308,-217,314, 301,-232,431, 318,-239,313, 310,-259,427, 320,-233,318, 312,-248,426, 316,-218,319, 308,-232,396, 172,-4,357, 173,4,395, 114,48,354, 118,62,402, 61,146,349, 67,178,399, 53,152,353, 59,187,417, 39,82,340, 43,125,
370, 299,-156,373, 304,-148,375, 304,-148,378, 304,-148,367, 303,-144,365, 303,-144,363, 303,-144,382, 301,-86,360, 299,-70,375, 292,-133,366, 291,-128,404, 272,-50,343, 268,-34,440, 259,-131,311, 254,-125,434, 302,-227,313, 295,-253,432, 312,-249,313, 305,-282,429, 315,-243,317, 307,-272,427, 311,-227,318, 304,-254,396, 172,-3,357, 172,3,395, 112,40,354, 117,70,402, 60,133,349, 67,200,399, 52,139,352, 59,210,417, 37,70,340, 43,149,
370, 298,-158,373, 304,-150,375, 304,-150,378, 304,-150,367, 303,-146,365, 303,-146,363, 302,-146,382, 301,-89,360, 299,-71,375, 292,-135,366, 291,-130,404, 272,-50,343, 268,-36,440, 256,-134,311, 252,-120,436, 298,-235,313, 293,-248,434, 309,-259,313, 303,-277,430, 311,-252,317, 305,-268,429, 308,-236,318, 301,-250,396, 171,-4,357, 172,4,395, 110,30,353, 115,71,403, 59,120,349, 67,205,400, 51,126,352, 59,216,418, 36,54,340, 43,154,
370, 298,-165,373, 303,-158,375, 304,-158,378, 304,-158,367, 303,-153,365, 302,-153,363, 302,-153,382, 301,-97,360, 299,-77,375, 292,-142,366, 290,-136,404, 272,-58,343, 268,-37,440, 254,-139,311, 252,-115,436, 296,-240,313, 291,-242,434, 306,-262,313, 301,-270,430, 309,-256,317, 303,-261,429, 306,-240,318, 300,-243,395, 171,-4,357, 172,4,395, 111,32,353, 115,73,403, 59,122,349, 67,204,400, 52,128,352, 60,214,418, 36,57,340, 43,153,
370, 297,-166,373, 303,-158,376, 303,-158,378, 304,-158,367, 302,-153,365, 302,-153,363, 302,-153,382, 301,-97,360, 299,-77,375, 291,-142,366, 290,-137,404, 272,-58,344, 268,-37,440, 253,-136,312, 250,-115,436, 295,-237,313, 290,-240,434, 305,-259,313, 300,-268,431, 308,-252,317, 302,-259,430, 304,-237,318, 298,-241,395, 171,-4,357, 172,4,395, 111,32,353, 115,72,403, 60,124,349, 67,204,400, 52,130,352, 60,214,418, 36,58,340, 43,151,
370, 297,-171,373, 303,-164,376, 303,-164,378, 303,-164,367, 302,-160,365, 302,-160,363, 301,-160,382, 301,-104,360, 299,-84,375, 291,-148,366, 290,-142,404, 272,-62,344, 268,-41,440, 252,-142,312, 250,-120,437, 294,-247,313, 289,-251,435, 304,-270,313, 299,-280,431, 307,-263,317, 301,-271,430, 303,-247,318, 298,-252,395, 171,-5,357, 172,5,395, 111,27,352, 115,71,403, 59,118,349, 67,204,400, 52,123,352, 60,215,418, 36,51,340, 43,153,
370, 297,-169,373, 303,-162,376, 303,-162,378, 303,-162,367, 302,-160,365, 302,-160,363, 301,-159,382, 301,-99,360, 299,-80,375, 291,-145,366, 290,-138,404, 272,-57,344, 268,-35,440, 252,-135,313, 251,-120,437, 294,-234,313, 289,-236,435, 304,-257,313, 300,-265,431, 307,-250,317, 302,-255,430, 303,-235,318, 298,-237,395, 171,-5,357, 173,5,395, 111,20,352, 115,72,404, 57,105,349, 67,206,406, 51,109,352, 60,216,418, 33,34,340, 43,153,
370, 297,-162,373, 303,-156,376, 303,-156,378, 303,-156,367, 302,-151,365, 302,-151,363, 301,-151,382, 301,-98,360, 299,-72,375, 291,-139,366, 290,-132,404, 272,-55,344, 268,-31,440, 253,-133,313, 251,-115,437, 295,-231,313, 289,-234,435, 305,-253,313, 300,-262,432, 308,-246,317, 302,-252,431, 305,-231,318, 298,-234,395, 171,-5,357, 173,6,395, 111,16,352, 115,72,404, 57,102,349, 67,208,405, 50,107,352, 60,219,419, 32,33,340, 43,157,
370, 297,-164,373, 303,-157,376, 303,-157,378, 303,-157,367, 302,-153,365, 302,-153,363, 301,-153,382, 301,-97,360, 299,-76,375, 291,-141,366, 290,-135,404, 272,-57,344, 268,-35,440, 254,-136,313, 252,-117,438, 297,-237,313, 291,-243,435, 307,-259,313, 301,-271,432, 310,-253,317, 303,-261,431, 306,-237,318, 300,-243,395, 171,-6,357, 173,6,395, 111,16,352, 115,75,405, 56,105,349, 67,214,405, 50,110,353, 60,225,419, 31,35,340, 43,163,
370, 297,-158,373, 303,-149,376, 303,-149,378, 303,-149,367, 302,-146,365, 302,-146,363, 301,-146,382, 301,-88,360, 299,-69,375, 291,-135,366, 291,-130,404, 272,-50,344, 268,-33,440, 256,-129,312, 253,-115,438, 298,-233,313, 292,-237,436, 308,-256,314, 302,-265,432, 311,-252,318, 304,-255,431, 308,-234,319, 301,-237,394, 171,-6,357, 173,6,395, 111,17,352, 115,73,405, 57,109,349, 67,212,404, 50,114,353, 60,224,419, 32,39,340, 43,160,
370, 297,-153,373, 303,-143,376, 303,-143,378, 303,-143,367, 302,-139,365, 302,-139,363, 302,-139,382, 301,-80,360, 299,-63,376, 291,-130,366, 291,-125,404, 272,-47,343, 268,-29,440, 258,-122,312, 255,-107,437, 300,-214,314, 297,-220,436, 310,-235,315, 306,-249,432, 312,-229,319, 308,-236,431, 309,-214,320, 304,-220,394, 171,-6,357, 172,6,395, 111,18,352, 114,69,405, 57,112,349, 67,210,404, 50,117,353, 60,221,419, 32,43,340, 43,158,
370, 296,-152,373, 303,-142,376, 303,-142,378, 303,-142,367, 302,-138,365, 302,-138,363, 301,-138,382, 301,-79,360, 299,-63,376, 291,-130,366, 290,-125,404, 272,-47,343, 267,-28,440, 265,-120,311, 259,-102,436, 308,-208,314, 302,-215,435, 318,-231,315, 311,-244,431, 320,-225,319, 312,-232,430, 317,-209,320, 309,-215,394, 171,-6,357, 172,6,395, 111,16,352, 114,67,405, 57,107,349, 67,204,403, 50,112,353, 60,213,419, 32,35,340, 43,149,
370, 297,-155,373, 303,-143,375, 303,-143,378, 303,-143,367, 302,-139,365, 302,-139,363, 302,-139,382, 301,-80,360, 299,-66,375, 291,-132,366, 291,-130,404, 271,-48,343, 268,-45,440, 289,-92,311, 281,-95,433, 332,-129,315, 324,-136,432, 343,-146,315, 332,-161,427, 343,-145,320, 334,-151,426, 340,-131,321, 331,-138,394, 172,-3,356, 172,3,395, 111,35,352, 114,55,405, 57,146,349, 67,190,403, 50,153,353, 60,200,418, 33,76,340, 43,129,
369, 298,-148,373, 304,-134,375, 304,-134,377, 304,-134,367, 303,-131,365, 302,-131,363, 302,-131,381, 301,-74,360, 299,-59,374, 292,-127,365, 291,-123,404, 271,-49,343, 269,-43,437, 297,-88,313, 288,-73,430, 339,-117,317, 331,-95,430, 349,-134,316, 340,-118,425, 350,-133,321, 341,-109,423, 347,-119,322, 338,-97,394, 173,-2,356, 173,2,395, 111,34,352, 114,50,404, 57,140,349, 67,178,402, 51,147,353, 60,187,418, 33,70,340, 43,116,
369, 299,-152,373, 304,-135,375, 304,-135,377, 304,-135,367, 303,-134,365, 302,-134,363, 302,-134,381, 301,-75,360, 299,-66,374, 293,-132,365, 292,-129,404, 272,-58,343, 269,-53,434, 300,-88,316, 294,-83,427, 344,-114,318, 335,-110,427, 354,-131,316, 343,-134,423, 355,-133,321, 345,-129,421, 352,-118,323, 343,-113,394, 175,-2,356, 174,2,394, 112,43,353, 117,49,404, 58,140,349, 67,164,401, 51,146,353, 60,172,417, 34,67,340, 43,100,
369, 299,-174,373, 304,-159,375, 304,-159,377, 304,-159,367, 303,-159,365, 303,-159,363, 302,-159,381, 301,-94,360, 299,-91,374, 293,-152,365, 292,-151,404, 272,-71,343, 270,-75,431, 304,-94,317, 298,-103,426, 348,-119,318, 340,-134,427, 357,-137,316, 348,-158,422, 358,-139,321, 349,-153,420, 355,-123,323, 347,-137,394, 175,0,356, 175,0,394, 112,60,353, 117,37,403, 60,167,349, 67,144,401, 53,173,353, 60,150,417, 37,97,340, 43,75,
369, 299,-180,373, 304,-166,375, 304,-166,377, 304,-166,367, 304,-166,365, 303,-166,363, 303,-166,381, 301,-101,360, 299,-98,374, 293,-158,366, 292,-157,404, 273,-75,343, 271,-82,429, 305,-96,318, 299,-114,426, 349,-120,319, 341,-141,426, 359,-137,316, 349,-164,421, 360,-139,321, 350,-160,420, 357,-124,323, 348,-144,394, 176,0,356, 176,-1,394, 115,63,353, 118,29,403, 63,171,349, 68,135,400, 54,178,353, 61,141,417, 40,103,340, 44,67,
369, 299,-169,373, 304,-153,375, 304,-153,377, 304,-153,367, 304,-153,365, 303,-153,363, 303,-153,381, 301,-87,360, 299,-87,374, 293,-147,366, 292,-147,404, 274,-73,343, 272,-69,428, 307,-88,319, 300,-89,425, 350,-111,319, 341,-110,426, 360,-128,316, 350,-133,421, 360,-132,321, 351,-131,419, 358,-115,323, 349,-114,394, 176,0,356, 176,0,394, 115,58,354, 119,38,403, 63,153,349, 68,155,400, 53,157,353, 61,163,416, 39,76,340, 44,92,
369, 300,-168,373, 305,-153,375, 305,-153,377, 305,-153,367, 304,-152,365, 304,-152,363, 303,-152,381, 301,-87,361, 299,-84,374, 294,-145,366, 293,-144,404, 275,-72,344, 272,-65,428, 308,-93,320, 301,-90,425, 350,-118,319, 342,-114,425, 360,-136,316, 351,-137,420, 360,-140,321, 352,-135,419, 358,-123,324, 349,-118,394, 176,0,356, 177,0,394, 116,53,354, 120,42,402, 62,154,349, 68,156,399, 53,159,353, 61,163,416, 39,81,340, 44,92,
369, 300,-138,373, 305,-122,375, 305,-122,377, 305,-122,367, 304,-121,365, 304,-121,363, 303,-121,381, 301,-58,361, 300,-50,374, 294,-116,366, 292,-114,404, 275,-44,344, 272,-36,429, 305,-71,320, 297,-62,425, 346,-100,319, 339,-87,425, 356,-119,316, 348,-111,420, 357,-122,321, 349,-108,418, 354,-105,323, 346,-91,394, 176,0,356, 176,0,394, 115,50,354, 119,44,403, 62,144,349, 68,158,400, 52,149,353, 60,165,416, 39,72,340, 43,94,
369, 299,-127,372, 305,-113,374, 305,-113,376, 305,-113,367, 304,-110,365, 304,-110,363, 303,-110,381, 301,-51,361, 300,-39,373, 293,-107,365, 292,-103,403, 275,-40,344, 272,-20,431, 302,-74,319, 295,-40,425, 344,-107,317, 337,-62,425, 354,-126,315, 346,-85,420, 354,-128,320, 347,-82,419, 352,-111,322, 344,-66,395, 176,-2,356, 176,2,394, 114,45,354, 119,44,403, 62,137,349, 68,152,400, 52,141,354, 60,159,416, 39,67,340, 43,90,
369, 299,-129,372, 305,-114,374, 305,-114,377, 305,-114,367, 304,-112,365, 304,-112,363, 303,-112,381, 301,-49,360, 300,-41,373, 293,-107,365, 292,-105,403, 274,-32,344, 271,-23,434, 301,-69,316, 293,-49,426, 341,-109,317, 336,-72,425, 352,-129,315, 344,-95,420, 353,-131,319, 346,-92,419, 349,-113,321, 343,-76,395, 176,-2,356, 176,2,394, 114,45,354, 119,42,403, 62,140,349, 68,149,400, 52,145,354, 60,156,416, 38,71,339, 42,84,
369, 299,-135,372, 304,-120,374, 304,-120,376, 304,-120,367, 304,-119,365, 304,-119,363, 303,-119,381, 301,-53,360, 300,-47,373, 293,-112,365, 292,-110,403, 272,-37,343, 270,-30,436, 294,-98,314, 287,-97,426, 336,-166,316, 331,-160,425, 346,-190,314, 340,-187,420, 348,-189,318, 341,-181,419, 343,-170,320, 338,-163,395, 174,-1,356, 174,1,394, 113,45,354, 118,53,403, 60,138,349, 68,167,400, 50,143,354, 60,174,416, 38,68,339, 42,106,
369, 299,-138,372, 304,-124,374, 304,-124,376, 304,-124,367, 304,-122,365, 303,-122,363, 303,-122,381, 301,-57,360, 300,-50,373, 293,-115,365, 292,-113,403, 272,-41,343, 269,-32,438, 287,-113,311, 282,-98,426, 330,-185,315, 325,-164,425, 340,-210,314, 334,-191,421, 341,-207,318, 334,-184,420, 337,-188,319, 331,-166,395, 174,-2,356, 174,2,394, 112,44,354, 118,62,403, 59,137,349, 67,179,400, 49,142,354, 59,187,416, 38,66,339, 42,120,
369, 299,-139,372, 304,-125,374, 304,-125,376, 304,-125,366, 304,-123,364, 303,-123,362, 303,-123,381, 301,-59,360, 300,-50,373, 292,-117,365, 292,-113,403, 272,-41,343, 268,-28,439, 281,-118,311, 275,-93,428, 323,-194,315, 320,-163,427, 333,-217,314, 328,-190,422, 334,-215,318, 329,-181,421, 331,-196,319, 326,-165,395, 174,-4,356, 174,4,394, 113,33,353, 118,61,404, 58,116,349, 67,176,401, 49,120,354, 59,183,416, 37,44,339, 42,117,
369, 299,-141,372, 304,-130,374, 304,-130,376, 304,-130,366, 303,-126,364, 303,-126,362, 303,-126,381, 301,-69,359, 300,-50,373, 292,-120,365, 292,-114,403, 272,-50,343, 268,-29,440, 275,-131,311, 269,-101,430, 318,-213,314, 313,-198,429, 329,-236,314, 321,-225,424, 329,-232,318, 322,-214,423, 326,-214,320, 319,-199,395, 173,-4,356, 173,4,394, 114,54,353, 118,59,403, 61,156,349, 68,169,399, 52,163,354, 60,176,416, 38,98,339, 42,117,
369, 299,-145,372, 304,-136,375, 304,-136,377, 304,-136,366, 304,-131,364, 303,-131,362, 303,-131,381, 301,-77,359, 300,-57,374, 293,-125,365, 292,-118,404, 272,-53,343, 268,-29,440, 270,-127,311, 263,-101,431, 313,-206,314, 307,-204,430, 323,-227,314, 316,-230,425, 324,-222,318, 317,-219,424, 321,-207,320, 314,-204,395, 173,-4,356, 173,4,394, 115,47,353, 118,60,403, 61,136,349, 68,172,399, 53,141,353, 60,180,416, 38,79,339, 43,119,
369, 299,-167,372, 304,-160,375, 304,-160,377, 304,-160,366, 303,-155,364, 303,-155,362, 303,-155,381, 301,-100,359, 300,-80,374, 292,-144,365, 291,-138,404, 272,-62,343, 268,-40,440, 255,-140,311, 253,-125,433, 298,-238,314, 292,-257,432, 309,-260,314, 302,-286,428, 311,-254,318, 304,-276,427, 308,-238,320, 301,-258,395, 172,-4,356, 173,4,395, 114,48,353, 117,63,402, 62,150,349, 68,183,399, 54,157,353, 60,192,416, 39,92,339, 43,131,
369, 298,-163,372, 304,-156,375, 304,-156,377, 304,-156,366, 303,-151,364, 303,-151,362, 302,-151,381, 301,-98,359, 299,-75,374, 292,-141,365, 291,-135,404, 272,-61,343, 268,-36,440, 252,-136,311, 251,-111,434, 295,-229,314, 290,-230,433, 306,-250,314, 300,-257,429, 309,-244,318, 301,-246,428, 305,-229,320, 298,-230,395, 172,-5,356, 173,5,395, 113,31,352, 116,67,402, 61,123,349, 67,194,399, 54,129,353, 60,204,416, 38,58,339, 43,143,
369, 298,-164,372, 303,-157,375, 304,-157,377, 304,-157,366, 303,-152,364, 302,-152,362, 302,-152,381, 301,-99,359, 299,-77,375, 291,-143,365, 290,-136,404, 271,-61,343, 268,-36,440, 251,-134,312, 250,-111,435, 294,-225,314, 289,-234,433, 305,-246,314, 299,-262,430, 307,-240,318, 301,-251,428, 304,-225,320, 297,-234,395, 172,-5,356, 173,5,395, 112,29,352, 116,71,403, 60,110,349, 67,195,399, 54,115,353, 60,205,416, 37,42,339, 43,145,
369, 297,-165,372, 303,-157,375, 303,-157,377, 303,-157,366, 302,-152,364, 302,-152,362, 302,-152,381, 301,-99,359, 299,-77,375, 291,-143,365, 290,-137,404, 271,-61,344, 268,-37,440, 252,-132,312, 250,-112,435, 294,-218,315, 289,-232,434, 304,-239,315, 299,-260,430, 307,-232,318, 301,-249,429, 304,-218,320, 298,-233,395, 172,-6,356, 173,6,395, 112,28,352, 116,70,403, 60,111,349, 67,195,399, 54,116,353, 60,204,417, 36,44,339, 43,144,
369, 296,-170,372, 302,-164,375, 302,-164,377, 302,-164,366, 301,-159,364, 301,-159,362, 300,-159,381, 300,-107,359, 298,-84,375, 290,-148,365, 289,-142,404, 271,-66,344, 268,-40,439, 252,-135,312, 250,-112,435, 295,-220,315, 289,-233,434, 305,-240,315, 299,-260,430, 307,-234,319, 300,-250,429, 304,-220,320, 297,-234,394, 172,-6,356, 174,6,395, 112,27,352, 116,69,403, 60,109,349, 68,192,400, 54,113,353, 60,201,417, 36,41,339, 43,141,
369, 295,-168,373, 301,-159,375, 301,-159,377, 302,-159,366, 301,-155,364, 300,-155,362, 300,-155,381, 300,-100,359, 297,-81,375, 289,-147,365, 288,-141,404, 271,-62,344, 267,-38,439, 253,-132,313, 251,-113,435, 296,-220,315, 290,-238,434, 306,-241,315, 300,-266,430, 309,-235,319, 301,-255,429, 305,-220,320, 298,-238,394, 172,-6,356, 174,6,394, 113,24,352, 116,69,403, 60,109,349, 68,195,400, 54,114,353, 60,205,417, 36,42,339, 43,144,
369, 295,-163,373, 301,-155,375, 301,-155,378, 301,-155,366, 300,-151,364, 300,-151,362, 300,-151,381, 299,-94,359, 297,-75,375, 289,-140,365, 288,-135,404, 271,-55,344, 267,-35,439, 256,-131,313, 253,-115,435, 298,-224,315, 292,-242,434, 308,-246,315, 302,-272,430, 310,-240,319, 304,-261,429, 307,-224,320, 300,-243,394, 172,-6,356, 174,6,394, 113,19,352, 116,68,403, 60,111,349, 68,202,400, 54,116,353, 60,213,417, 35,41,339, 43,149,
369, 296,-147,373, 302,-134,375, 302,-134,378, 302,-134,366, 301,-132,364, 300,-132,362, 300,-132,381, 300,-70,359, 297,-59,375, 290,-125,366, 289,-122,404, 270,-40,344, 267,-32,440, 272,-78,311, 267,-79,433, 315,-121,315, 310,-135,431, 324,-139,317, 317,-159,427, 326,-136,321, 318,-149,426, 323,-123,321, 315,-136,394, 172,-4,356, 174,4,394, 113,23,352, 116,58,403, 59,116,349, 67,184,400, 53,121,353, 60,193,418, 35,45,339, 43,122,
369, 296,-139,373, 302,-124,375, 302,-124,378, 303,-124,366, 301,-124,364, 301,-124,362, 301,-124,381, 300,-58,359, 298,-53,375, 290,-116,366, 290,-115,403, 269,-34,343, 267,-32,440, 281,-82,311, 275,-85,432, 323,-137,316, 319,-136,430, 332,-157,317, 327,-161,426, 334,-155,321, 327,-152,425, 330,-139,322, 324,-138,394, 172,-2,356, 174,2,394, 113,24,352, 115,57,403, 59,116,349, 67,183,400, 52,121,353, 60,192,418, 34,41,339, 43,121,
369, 296,-143,373, 302,-129,375, 303,-129,378, 303,-129,366, 301,-128,364, 301,-128,362, 301,-128,381, 300,-63,359, 298,-56,375, 290,-120,366, 290,-118,403, 269,-38,343, 267,-35,440, 288,-79,311, 282,-79,431, 329,-121,317, 325,-112,429, 338,-140,317, 333,-135,425, 339,-137,322, 334,-127,424, 335,-123,322, 331,-114,394, 172,-1,356, 173,1,394, 112,25,352, 115,53,404, 59,121,349, 67,180,400, 52,125,353, 60,189,418, 34,42,339, 43,117,
369, 297,-145,373, 303,-131,375, 303,-131,378, 303,-131,366, 301,-130,364, 301,-130,362, 301,-130,381, 300,-67,359, 298,-58,375, 291,-123,366, 290,-120,403, 269,-40,343, 267,-42,439, 292,-68,313, 287,-81,429, 334,-91,318, 330,-108,428, 345,-106,317, 338,-131,423, 345,-104,322, 339,-123,422, 342,-93,323, 336,-110,394, 173,0,356, 173,0,394, 112,25,352, 115,49,404, 58,123,349, 68,176,401, 51,128,353, 61,185,418, 33,43,339, 43,112,
369, 297,-146,373, 303,-133,375, 303,-133,378, 303,-133,367, 302,-131,364, 301,-131,362, 301,-131,381, 300,-70,359, 298,-59,375, 291,-124,366, 290,-120,403, 270,-45,343, 268,-44,437, 297,-77,316, 292,-75,427, 339,-101,319, 334,-92,426, 350,-117,318, 342,-114,422, 350,-117,323, 344,-109,420, 347,-104,324, 341,-95,394, 174,0,356, 174,0,393, 113,28,352, 116,48,404, 58,123,349, 68,164,401, 51,127,353, 61,172,418, 34,45,339, 43,100,
369, 297,-170,373, 303,-156,375, 303,-156,378, 303,-156,367, 302,-155,365, 301,-155,363, 301,-155,381, 300,-92,360, 298,-85,375, 291,-147,366, 290,-145,403, 272,-67,343, 270,-65,434, 302,-85,318, 296,-85,426, 345,-122,320, 338,-114,425, 354,-140,318, 346,-137,421, 355,-140,323, 348,-133,419, 352,-125,325, 345,-117,394, 176,0,356, 176,0,393, 115,48,353, 118,41,403, 61,152,349, 68,149,399, 54,158,353, 61,156,416, 36,79,339, 43,82,
370, 297,-164,373, 303,-152,375, 303,-152,378, 303,-152,367, 302,-149,365, 302,-149,363, 301,-149,381, 300,-88,360, 298,-78,375, 291,-141,366, 290,-139,403, 273,-61,343, 271,-60,430, 305,-83,319, 300,-86,425, 348,-111,320, 341,-117,425, 357,-129,318, 349,-141,420, 358,-131,324, 350,-138,418, 355,-114,325, 348,-120,394, 176,0,356, 176,0,393, 115,45,353, 118,44,403, 61,143,349, 68,158,399, 54,148,353, 61,166,416, 36,69,339, 43,94,
370, 298,-175,373, 303,-161,375, 303,-161,378, 303,-161,367, 303,-160,365, 302,-160,363, 302,-160,382, 300,-96,360, 299,-90,375, 291,-152,366, 290,-150,403, 274,-74,343, 272,-70,429, 307,-98,321, 302,-95,424, 350,-125,321, 344,-123,424, 359,-143,319, 352,-147,419, 360,-137,324, 353,-144,418, 358,-127,326, 351,-127,394, 177,-1,356, 177,1,393, 115,46,353, 119,46,403, 61,145,349, 68,163,400, 53,151,353, 61,170,416, 38,72,339, 44,99,
369, 298,-167,373, 304,-152,375, 304,-152,377, 304,-152,367, 303,-149,365, 303,-149,363, 302,-149,382, 300,-90,361, 299,-77,374, 292,-147,366, 291,-143,404, 275,-68,343, 272,-67,429, 307,-98,321, 301,-82,424, 349,-127,321, 343,-105,424, 359,-146,319, 351,-129,419, 359,-146,324, 352,-126,417, 357,-131,326, 350,-109,395, 177,-1,356, 177,1,394, 115,44,354, 119,47,403, 60,141,349, 68,163,400, 52,146,353, 60,170,416, 37,69,339, 43,97,
369, 299,-134,373, 304,-119,375, 304,-119,377, 304,-119,367, 303,-117,365, 303,-117,363, 303,-117,382, 301,-57,361, 299,-44,374, 292,-114,366, 291,-110,404, 276,-47,344, 272,-31,430, 305,-81,321, 299,-55,424, 348,-112,322, 341,-79,424, 358,-132,319, 349,-104,419, 359,-135,324, 350,-100,418, 356,-117,326, 347,-83,395, 177,-3,356, 177,3,394, 115,37,354, 119,48,403, 60,129,349, 68,163,400, 52,133,353, 60,171,416, 37,51,339, 43,100,
369, 299,-127,373, 304,-113,375, 304,-113,377, 304,-113,367, 303,-110,365, 303,-110,363, 303,-110,382, 301,-50,361, 299,-38,374, 292,-106,366, 291,-103,404, 275,-39,344, 272,-22,430, 303,-71,320, 297,-46,424, 346,-101,322, 339,-69,424, 356,-120,319, 348,-92,419, 356,-123,324, 349,-89,418, 353,-105,326, 346,-73,395, 177,-3,356, 177,3,394, 114,33,354, 119,51,403, 59,121,349, 68,169,401, 50,126,353, 60,177,416, 35,43,339, 43,105,
