Landmark Coordinates Report
Generated on: 2024-09-01 01:15:26.114266
==================================================

Landmark ID: 11 (L shoulder)
Coordinates:
  Frame 1: (X: 398, Y: 267, Z: -71)
  Frame 78: (X: 316, Y: 288, Z: -230)
  Frame 79: (X: 317, Y: 287, Z: -240)
  Frame 80: (X: 317, Y: 287, Z: -235)
  Frame 81: (X: 317, Y: 287, Z: -239)
  Frame 82: (X: 317, Y: 287, Z: -234)
  Frame 83: (X: 317, Y: 288, Z: -238)
  Frame 84: (X: 317, Y: 290, Z: -231)
  Frame 85: (X: 318, Y: 300, Z: -168)
  Frame 86: (X: 318, Y: 313, Z: -136)
  Frame 87: (X: 319, Y: 318, Z: -122)
  Frame 88: (X: 319, Y: 322, Z: -119)
  Frame 89: (X: 320, Y: 325, Z: -104)
  Frame 90: (X: 320, Y: 329, Z: -98)
  Frame 91: (X: 321, Y: 333, Z: -97)
  Frame 92: (X: 321, Y: 334, Z: -123)
  Frame 93: (X: 321, Y: 335, Z: -111)
  Frame 94: (X: 321, Y: 334, Z: -95)
  Frame 95: (X: 321, Y: 333, Z: -97)
  Frame 96: (X: 321, Y: 332, Z: -89)
  Frame 97: (X: 320, Y: 331, Z: -97)
  Frame 98: (X: 318, Y: 329, Z: -127)
  Frame 99: (X: 317, Y: 325, Z: -124)
  Frame 100: (X: 316, Y: 319, Z: -156)
  Frame 101: (X: 315, Y: 313, Z: -155)
  Frame 102: (X: 315, Y: 309, Z: -147)
  Frame 103: (X: 315, Y: 298, Z: -220)
  Frame 104: (X: 314, Y: 294, Z: -219)
  Frame 105: (X: 314, Y: 291, Z: -221)
  Frame 106: (X: 314, Y: 289, Z: -226)
  Frame 107: (X: 314, Y: 288, Z: -222)
  Frame 108: (X: 314, Y: 287, Z: -229)
  Frame 109: (X: 315, Y: 286, Z: -231)
  Frame 110: (X: 315, Y: 286, Z: -224)
  Frame 111: (X: 316, Y: 287, Z: -236)
  Frame 112: (X: 316, Y: 287, Z: -229)
  Frame 113: (X: 316, Y: 296, Z: -188)
  Frame 114: (X: 316, Y: 304, Z: -151)
  Frame 115: (X: 317, Y: 311, Z: -145)
  Frame 116: (X: 317, Y: 315, Z: -122)
  Frame 117: (X: 317, Y: 320, Z: -109)
  Frame 118: (X: 318, Y: 324, Z: -119)
  Frame 119: (X: 318, Y: 327, Z: -120)
  Frame 120: (X: 319, Y: 331, Z: -120)
  Frame 121: (X: 319, Y: 336, Z: -133)
  Frame 122: (X: 319, Y: 337, Z: -139)
  Frame 123: (X: 320, Y: 337, Z: -135)
  Frame 124: (X: 320, Y: 335, Z: -110)
  Frame 125: (X: 321, Y: 335, Z: -108)
  Frame 126: (X: 321, Y: 333, Z: -98)
  Frame 127: (X: 321, Y: 332, Z: -95)
  Frame 128: (X: 320, Y: 330, Z: -103)
  Frame 129: (X: 319, Y: 326, Z: -110)
  Frame 130: (X: 316, Y: 312, Z: -139)
  Frame 131: (X: 315, Y: 303, Z: -184)
  Frame 132: (X: 315, Y: 297, Z: -222)
  Frame 133: (X: 315, Y: 293, Z: -232)
  Frame 134: (X: 314, Y: 291, Z: -219)
  Frame 135: (X: 314, Y: 289, Z: -227)
  Frame 136: (X: 315, Y: 287, Z: -229)
  Frame 137: (X: 315, Y: 285, Z: -248)
  Frame 138: (X: 315, Y: 284, Z: -241)
  Frame 139: (X: 315, Y: 286, Z: -237)
  Frame 140: (X: 315, Y: 287, Z: -229)
  Frame 141: (X: 315, Y: 293, Z: -203)
  Frame 142: (X: 315, Y: 300, Z: -159)
  Frame 143: (X: 316, Y: 306, Z: -113)
  Frame 144: (X: 316, Y: 313, Z: -143)
  Frame 145: (X: 316, Y: 319, Z: -129)
  Frame 146: (X: 317, Y: 323, Z: -121)
  Frame 147: (X: 317, Y: 327, Z: -126)
  Frame 148: (X: 318, Y: 330, Z: -123)
  Frame 149: (X: 319, Y: 333, Z: -114)
  Frame 150: (X: 319, Y: 333, Z: -128)
  Frame 151: (X: 319, Y: 335, Z: -136)
  Frame 152: (X: 319, Y: 333, Z: -122)
  Frame 153: (X: 319, Y: 332, Z: -109)
  Frame 154: (X: 319, Y: 330, Z: -99)
  Frame 155: (X: 319, Y: 329, Z: -93)
  Frame 156: (X: 318, Y: 325, Z: -104)
  Frame 157: (X: 317, Y: 311, Z: -142)
  Frame 158: (X: 317, Y: 302, Z: -170)
  Frame 159: (X: 317, Y: 299, Z: -190)
  Frame 160: (X: 317, Y: 295, Z: -210)
  Frame 161: (X: 317, Y: 292, Z: -214)
  Frame 162: (X: 317, Y: 291, Z: -228)
  Frame 163: (X: 317, Y: 287, Z: -224)
  Frame 164: (X: 317, Y: 286, Z: -237)
  Frame 165: (X: 317, Y: 286, Z: -231)
  Frame 166: (X: 317, Y: 287, Z: -221)
  Frame 167: (X: 317, Y: 289, Z: -219)
  Frame 168: (X: 317, Y: 289, Z: -231)
  Frame 169: (X: 318, Y: 293, Z: -211)
  Frame 170: (X: 318, Y: 300, Z: -179)
  Frame 171: (X: 318, Y: 305, Z: -149)
  Frame 172: (X: 319, Y: 311, Z: -116)
  Frame 173: (X: 320, Y: 317, Z: -107)
  Frame 174: (X: 321, Y: 327, Z: -108)
  Frame 175: (X: 322, Y: 333, Z: -116)
  Frame 176: (X: 322, Y: 336, Z: -126)
  Frame 177: (X: 323, Y: 335, Z: -122)
  Frame 178: (X: 323, Y: 336, Z: -112)
  Frame 179: (X: 323, Y: 336, Z: -107)
  Frame 180: (X: 323, Y: 335, Z: -104)
  Frame 181: (X: 323, Y: 334, Z: -107)
  Frame 182: (X: 323, Y: 333, Z: -89)
  Frame 183: (X: 322, Y: 332, Z: -83)
  Frame 184: (X: 321, Y: 328, Z: -137)
  Frame 185: (X: 320, Y: 324, Z: -132)
  Frame 186: (X: 320, Y: 322, Z: -129)
  Frame 187: (X: 320, Y: 318, Z: -218)
  Frame 188: (X: 317, Y: 298, Z: -222)
  Frame 189: (X: 317, Y: 296, Z: -232)
  Frame 190: (X: 317, Y: 293, Z: -230)
  Frame 191: (X: 317, Y: 290, Z: -216)
  Frame 192: (X: 317, Y: 288, Z: -220)
  Frame 193: (X: 317, Y: 285, Z: -223)
  Frame 194: (X: 317, Y: 285, Z: -230)
  Frame 195: (X: 317, Y: 285, Z: -230)
  Frame 196: (X: 317, Y: 286, Z: -231)
  Frame 197: (X: 317, Y: 286, Z: -237)

==================================================
End of Report
